asian,indian,black,white,middle eastern,latino hispanic,dominant_race,fn,detector
15.811170089910632,18.03695219975425,3.3219112200684084,11.637237616612769,10.900080108647353,40.29265286282616,latino hispanic,demo/celina_reyes/celina_reyes_2.jpg,opencv
0.6411856971681118,1.955452375113964,0.14577871188521385,41.80404245853424,15.58159589767456,39.871945977211,white,demo/isis_garcia-martinez/isis_garcia-martinez_0.jpg,opencv
7.1063898503780365,9.449262917041779,1.9074942916631699,33.77618491649628,23.168745636940002,24.591928720474243,white,demo/isis_garcia-martinez/isis_garcia-martinez_1.jpg,opencv
23.309971392154694,5.484546720981598,2.195781096816063,26.917803287506104,10.026602447032928,32.065290212631226,latino hispanic,demo/isis_garcia-martinez/isis_garcia-martinez_2.jpg,opencv
0.023171100474428385,0.049396243412047625,0.0038767651858506724,93.28506588935852,3.741968423128128,2.8965286910533905,white,demo/darren_cyr/darren_cyr_0.jpg,opencv
3.927245915516419e-10,1.4049343256015559e-09,2.2902769371858164e-12,99.99788403498435,0.0017613813865263097,0.0003527906511594557,white,demo/darren_cyr/darren_cyr_1.jpg,opencv
4.891627686503556e-08,1.6765013599739507e-08,8.540620943809853e-11,99.99696016275408,0.002319109174977964,0.0007226966269857188,white,demo/darren_cyr/darren_cyr_2.jpg,opencv
0.004690025077584763,0.007539206575610881,0.0003385527608655991,90.37787260877327,1.1038344080051428,8.505720407111669,white,demo/paula_blackmon/paula_blackmon_0.jpg,opencv
0.2194515866322414,1.06806770273236,0.11567330005934237,61.10350357252317,15.622600540804799,21.87069542757327,white,demo/paula_blackmon/paula_blackmon_1.jpg,opencv
0.05007746513001621,0.11844277614727616,0.00543332498637028,72.0882773399353,3.4468192607164383,24.29094910621643,white,demo/paula_blackmon/paula_blackmon_2.jpg,opencv
0.00046638033381896093,0.050766917411237955,0.00020099901121284347,63.16891312599182,33.713117241859436,3.066542372107506,white,demo/joe_driscoll/joe_driscoll_0.jpg,opencv
0.09415047222341431,1.221162526080759,0.11289978374316,54.872021369458515,28.4194903623754,15.280278937833247,white,demo/joe_driscoll/joe_driscoll_1.jpg,opencv
0.9384903684848767,4.938179176341246,0.44058936480220345,29.312987882673017,46.51874283067839,17.85101400917852,middle eastern,demo/joe_driscoll/joe_driscoll_2.jpg,opencv
1.8617281690239906,1.304677501320839,0.06453347741626203,84.68177318572998,7.094867527484894,4.992416501045227,white,demo/bill_kinne/bill_kinne_0.jpg,opencv
11.318837106227875,1.2391077354550362,0.8614889346063137,63.19562792778015,8.338259160518646,15.046678483486176,white,demo/bill_kinne/bill_kinne_1.jpg,opencv
8.763636483166692e-08,9.582853260914348e-09,1.9536466628472526e-11,99.99827146530151,0.0004939706286677392,0.0012374041943985503,white,demo/bill_kinne/bill_kinne_2.jpg,opencv
0.0005637414450490894,0.0012670194938171145,6.676137417166213e-06,98.46760612340046,1.0144613961233373,0.5160964709337319,white,demo/jeremy_schroeder/jeremy_schroeder_0.jpg,opencv
15.74733704328537,4.546112939715385,27.362990379333496,29.678046703338623,8.628326654434204,14.037187397480011,white,demo/jeremy_schroeder/jeremy_schroeder_1.jpg,opencv
4.6411034304583154e-05,0.0011864438420161605,2.41982121451656e-05,98.81778359413147,1.0144216008484364,0.16653917264193296,white,demo/jeremy_schroeder/jeremy_schroeder_1.jpg,opencv
0.14475771458819509,0.6589061114937067,0.06148715619929135,64.63189125061035,9.678283333778381,24.824677407741547,white,demo/jeremy_schroeder/jeremy_schroeder_2.jpg,opencv
5.991789729381832,19.073583892156613,5.315788201595759,19.093895662558594,16.89145959717517,33.63347546655232,latino hispanic,demo/chol_majok/chol_majok_2.jpg,opencv
2.6327876767613414e-15,1.6103245581607084e-11,100.0,1.3737421018745005e-22,1.130815221080568e-23,3.2225858169212488e-15,black,demo/chol_majok/chol_majok_3.jpg,opencv
0.006353457138175145,0.48936642706394196,99.49001669883728,7.71484636175046e-06,2.2142225830634743e-06,0.014256763097364455,black,demo/chol_majok/chol_majok_4.jpg,opencv
0.9938711300492287,4.044768586754799,0.5726780742406845,36.4248126745224,51.7939031124115,6.169965490698814,middle eastern,demo/chol_majok/chol_majok_4.jpg,opencv
54.4255430191108,0.000839359281584166,9.328251191916443e-05,44.12399898481381,0.12596108380423976,1.323567079923501,asian,demo/timothy_rosen/timothy_rosen_0.jpg,opencv
10.86258739233017,12.763643264770508,14.269991219043732,21.346671879291534,16.80450290441513,23.952603340148926,latino hispanic,demo/timothy_rosen/timothy_rosen_1.jpg,opencv
8.225306658005138e-07,1.0992870613790728e-06,2.1498397506647393e-08,99.95408058166504,0.028847408248111606,0.017070902686100453,white,demo/timothy_rosen/timothy_rosen_3.jpg,opencv
4.352050641697125e-05,1.837102952682816e-05,7.43718464511024e-08,99.84534381898307,0.07608030444862272,0.07852005541816684,white,demo/sarah_rumbaugh/sarah_rumbaugh_0.jpg,opencv
2.936186757768551e-06,7.95032780368518e-06,5.6289176677551023e-08,99.8008608699358,0.06657375885240786,0.13255634902380997,white,demo/sarah_rumbaugh/sarah_rumbaugh_1.jpg,opencv
1.849547672135111e-06,8.536848431898036e-07,2.731792764694136e-09,99.95316267571894,0.022738332536065425,0.024094349684587905,white,demo/sarah_rumbaugh/sarah_rumbaugh_2.jpg,opencv
9.424148128545085e-08,1.1160410096078266e-08,9.552332883022707e-11,99.99713897705078,0.0011325362720526755,0.001731066731736064,white,demo/cary_moon/cary_moon_0.jpg,opencv
45.69557581517552,0.4131003529191227,0.09030206085120504,46.47995510577888,3.0818730567022,4.239193602752304,white,demo/cary_moon/cary_moon_1.jpg,opencv
2.5619453936087666e-05,2.2525625809066696e-07,5.213310338980648e-09,99.99221563339233,0.006616125028813258,0.0011466659998404793,white,demo/cary_moon/cary_moon_1.jpg,opencv
1.543848252444049e-07,4.5716939627748486e-07,6.768704490253191e-10,99.97048377814792,0.017514788076231663,0.012002052232279762,white,demo/cary_moon/cary_moon_2.jpg,opencv
2.9719671234488487,66.93558692932129,3.2945726066827774,5.6261226534843445,2.708732709288597,18.46301257610321,indian,demo/robert_stuart/robert_stuart_0.jpg,opencv
0.10391735704615712,3.71851846575737,0.15214652521535754,33.87304246425629,44.57029402256012,17.582079768180847,middle eastern,demo/robert_stuart/robert_stuart_1.jpg,opencv
2.6208683247409255,7.083524862948043,1.5165583175788304,32.943282478246985,31.42097668897828,24.41479258713634,white,demo/robert_stuart/robert_stuart_3.jpg,opencv
4.229438133052099e-07,1.6188195672839356e-05,99.99998807907104,3.4815892031338225e-11,1.319658188877592e-12,8.407777585262011e-07,black,demo/denise_ridley/denise_ridley_0.jpg,opencv
1.3861597958873817e-11,1.4164891481982522e-08,100.0,8.397514417581185e-16,1.0730095916170494e-16,2.1723506240384216e-10,black,demo/denise_ridley/denise_ridley_1.jpg,opencv
30.35130798816681,3.8304176181554794,1.6275793313980103,33.44850242137909,9.240157157182693,21.502038836479187,white,demo/denise_ridley/denise_ridley_2.jpg,opencv
0.00036184664843673446,0.0002814986254603244,5.268805398343703e-06,99.59377045557147,0.19988075418838908,0.20570219618257238,white,demo/jake_hudnut/jake_hudnut_0.jpg,opencv
1.040771696716547,1.595635712146759,1.3472446240484715,54.45754528045654,8.714442700147629,32.844358682632446,white,demo/jake_hudnut/jake_hudnut_1.jpg,opencv
0.04484228509460808,0.19523588706757272,0.02739333757790477,74.92126523509803,10.310955084676156,14.500309765375825,white,demo/jake_hudnut/jake_hudnut_2.jpg,opencv
0.8594833314418793,1.3934814371168613,0.16595713095739484,51.19397044181824,19.88077014684677,26.506337523460388,white,demo/joseph_vaccaro/joseph_vaccaro_0.jpg,opencv
0.46840040013194084,8.998861908912659,0.8323266170918941,20.51355391740799,42.1084463596344,27.07841396331787,middle eastern,demo/joseph_vaccaro/joseph_vaccaro_1.jpg,opencv
0.11002294486388564,0.912670511752367,0.031472029513679445,57.296329736709595,25.256258249282837,16.39324128627777,white,demo/joseph_vaccaro/joseph_vaccaro_2.jpg,opencv
89.15700445687717,0.8261503598212767,0.5136828722884808,6.241325290045108,0.6520691481746258,2.6097601893830076,asian,demo/brian_kazy/brian_kazy_0.jpg,opencv
9.486274421215057,8.370372653007507,3.5382121801376343,17.878146469593048,12.113474309444427,48.61351549625397,latino hispanic,demo/brian_kazy/brian_kazy_1.jpg,opencv
0.0060923794080736116,0.015550553507637233,0.000871863176143961,95.42686343193054,2.394005097448826,2.156619355082512,white,demo/brian_kazy/brian_kazy_2.jpg,opencv
22.942428290843964,7.444804906845093,3.3576246351003647,28.698033094406128,18.59554350376129,18.96156370639801,white,demo/latoya_allen/latoya_allen_0.jpg,opencv
16.844343652984122,0.9255497336715302,81.46496304660815,0.006658404560189593,0.0018259851637301506,0.7566647589453911,black,demo/latoya_allen/latoya_allen_1.jpg,opencv
19.880325787086832,6.451172021101238,64.25287510471792,0.8129127808161247,0.7011296179818879,7.9015855730525,black,demo/latoya_allen/latoya_allen_2.jpg,opencv
1.3088321162064145,1.2982052593353546,95.91181253861264,0.10625327173639963,0.05168217193117272,1.3232200263869778,black,demo/blaine_griffin/blaine_griffin_0.jpg,opencv
0.025906795053742826,0.04164573620073497,99.91542100906372,0.00047000744416436646,0.0014560437193722464,0.015102741599548608,black,demo/blaine_griffin/blaine_griffin_1.jpg,opencv
21.04575139829533,10.250595688890897,1.0868829108039035,29.886317835607272,19.76352420610478,17.96693121992722,white,demo/blaine_griffin/blaine_griffin_1.jpg,opencv
0.386134394840526,2.272617156519551,95.72288342987102,0.06704009937227957,0.06452903804342902,1.486805072343954,black,demo/blaine_griffin/blaine_griffin_2.jpg,opencv
9.190597385168076,26.463907957077026,13.372509181499481,5.18895722925663,3.7757977843284607,42.00822710990906,latino hispanic,demo/phillipe_cunningham/phillipe_cunningham_0.jpg,opencv
5.83536734195753,25.482119648582913,6.0067314509589345,5.121243305280405,4.113894946211275,53.440645542183255,latino hispanic,demo/phillipe_cunningham/phillipe_cunningham_1.jpg,opencv
1.8070541322231293,53.287529945373535,28.953346610069275,0.8983668871223927,0.6917918566614389,14.361919462680817,indian,demo/phillipe_cunningham/phillipe_cunningham_4.jpg,opencv
1.0942740086778409,8.790384011887552,87.58435175325583,0.05212037669094662,0.028579715829437424,2.4502934485848815,black,demo/jermaine_robinson/jermaine_robinson_0.jpg,opencv
2.802624521863482e-07,5.561849197421315e-05,99.9999463558165,2.478251313196266e-11,3.332637099459181e-12,1.0084768288700502e-06,black,demo/jermaine_robinson/jermaine_robinson_1.jpg,opencv
5.692571401596069,7.447503507137299,66.01006388664246,0.6970233283936977,0.3863685065880418,19.766470789909363,black,demo/jermaine_robinson/jermaine_robinson_2.jpg,opencv
8.611959218978882,7.958238571882248,3.5072583705186844,26.58642828464508,18.4214249253273,34.914690256118774,latino hispanic,demo/todd_loewenstein/todd_loewenstein_0.jpg,opencv
0.3380390054257519,0.5932661946286195,0.10323677045694238,59.51186531923596,13.481792924617878,25.971803184962653,white,demo/todd_loewenstein/todd_loewenstein_1.jpg,opencv
5.910690128803253,3.279023617506027,0.21644621156156063,46.14197909832001,19.1737100481987,25.278151035308838,white,demo/todd_loewenstein/todd_loewenstein_2.jpg,opencv
2.0313176207764627e-05,0.0001334171088274161,7.830347037440788e-07,98.88827204704285,0.6962623447179794,0.41531361639499664,white,demo/megan_green/megan_green_0.jpg,opencv
6.187608647678644e-07,3.717507413014687e-08,7.451006500160118e-11,99.98985528945923,0.0030922637961339206,0.007055697642499581,white,demo/megan_green/megan_green_3.jpg,opencv
0.39040548726916313,0.6454607471823692,0.03112606063950807,73.63190650939941,13.772037625312805,11.529061198234558,white,demo/megan_green/megan_green_4.jpg,opencv
2.7423182502388954,6.501956284046173,0.5480943247675896,34.658873081207275,22.023695707321167,33.52506756782532,white,demo/laura_diekmann/laura_diekmann_0.jpg,opencv
67.66995787620544,0.11057819938287139,0.031251454493030906,29.03500199317932,0.6836277432739735,2.469581551849842,asian,demo/laura_diekmann/laura_diekmann_1.jpg,opencv
1.7813170667776788e-06,3.768256154120477e-07,4.1514533002989264e-10,99.96631741322979,0.011899742803381326,0.021786746063131603,white,demo/laura_diekmann/laura_diekmann_2.jpg,opencv
0.6181426249082461,0.14775928292106288,0.010158272076052998,78.68735067172949,7.532676758329675,13.00391483330219,white,demo/richard_boggiano/richard_boggiano_0.jpg,opencv
2.082926221191883,0.7123622577637434,0.09379214607179165,75.25290250778198,11.197435855865479,10.660582035779953,white,demo/richard_boggiano/richard_boggiano_1.jpg,opencv
0.44123512364746614,0.11804793273111376,0.003629957860344654,92.32572225638893,4.432799823021868,2.678568421729615,white,demo/richard_boggiano/richard_boggiano_3.jpg,opencv
14.506422847892216,5.865205056381527,62.547586116050844,0.5711491560130808,0.31124888446175364,16.19838572730933,black,demo/charles_myadze/charles_myadze_0.jpg,opencv
0.07526039844378829,0.12455154210329056,99.62636828422546,0.0026581561542116106,0.0007651205123693217,0.1703988411463797,black,demo/charles_myadze/charles_myadze_2.jpg,opencv
0.014010035589602362,0.019821767089596192,0.0001597463855780718,91.13984598396372,5.337519462408955,3.4886446283632075,white,demo/charles_myadze/charles_myadze_3.jpg,opencv
1.9461797550320625,0.024313863832503557,0.0011150052159791812,94.15572881698608,1.2993532232940197,2.5733109563589096,white,demo/rebecca_maurer/rebecca_maurer_0.jpg,opencv
58.88957977294922,3.729495033621788,0.7648388389497995,8.23771059513092,1.8974442034959793,26.480934023857117,asian,demo/rebecca_maurer/rebecca_maurer_1.jpg,opencv
1.2351059159699629,0.47066335577746365,0.05777645036363306,70.02351701399786,7.895195954751728,20.317741949423667,white,demo/rebecca_maurer/rebecca_maurer_3.jpg,opencv
7.280663523753109,9.666051377779409,3.5772983523962916,26.759982318876066,24.428526989045977,28.287482653556186,latino hispanic,demo/george_russell/george_russell_0.jpg,opencv
1.1992711573839188,9.562475234270096,0.6746717728674412,19.881771504878998,40.33341407775879,28.348395228385925,middle eastern,demo/george_russell/george_russell_1.jpg,opencv
43.39270889759064,7.167956233024597,1.2085245922207832,15.174193680286407,3.3605773001909256,29.69604730606079,asian,demo/george_russell/george_russell_2.jpg,opencv
0.22376480046659708,0.4391344264149666,0.02513407962396741,80.38010001182556,8.620581775903702,10.31128391623497,white,demo/carolyn_arnold/carolyn_arnold_0.jpg,opencv
0.08660942098497797,0.03745461134781106,0.0038255834611601353,89.20531401570868,2.5790967697981872,8.087696661031645,white,demo/carolyn_arnold/carolyn_arnold_4.jpg,opencv
7.09245781746296e-05,0.00023517488026520455,8.207723879048801e-07,99.16168446312454,0.5437289223062349,0.29428179267238336,white,demo/carolyn_arnold/carolyn_arnold_5.jpg,opencv
35.08538901805878,11.44927591085434,12.404827773571014,10.57743951678276,12.212042510509491,18.27102154493332,asian,demo/jeovanny_rodriguez/jeovanny_rodriguez_0.jpg,opencv
5.240769684314728,27.80965268611908,4.881974682211876,11.681772023439407,12.874053418636322,37.51177787780762,latino hispanic,demo/jeovanny_rodriguez/jeovanny_rodriguez_1.jpg,opencv
0.06393030053004622,88.74582648277283,0.5517102312296629,0.6465903483331203,1.2709863483905792,8.7209552526474,indian,demo/jeovanny_rodriguez/jeovanny_rodriguez_2.jpg,opencv
2.840805798768997,2.4472754448652267,14.118383824825287,55.98280429840088,12.2306227684021,12.38011121749878,white,demo/omar_narvaez/omar_narvaez_0.jpg,opencv
1.0682729072868824,2.8941242024302483,82.5032651424408,3.5598360002040863,2.14349664747715,7.831006497144699,black,demo/omar_narvaez/omar_narvaez_1.jpg,opencv
65.85025787353516,9.06556323170662,4.395882412791252,2.2398995235562325,0.8410733193159103,17.607320845127106,asian,demo/omar_narvaez/omar_narvaez_2.jpg,opencv
29.51505184173584,1.6626212745904922,0.4586620721966028,48.47020208835602,7.947394251823425,11.946069449186325,white,demo/tina_pihl/tina_pihl_0.jpg,opencv
2.3761676178078424,4.820075918440575,66.28478564529334,13.063015822351922,5.442052658918659,8.013906807536292,black,demo/tina_pihl/tina_pihl_1.jpg,opencv
6.893553745612735e-05,0.0015761099348310381,99.99796152114868,4.942482867420495e-07,8.991440925143479e-08,0.0003991290668636793,black,demo/tina_pihl/tina_pihl_2.jpg,opencv
1.8681062749750943,12.760809095002305,0.8613430990389703,13.288177643797116,35.510642589407276,35.7109261406572,latino hispanic,demo/jaime_resendez/jaime_resendez_0.jpg,opencv
12.99806833267212,16.194742918014526,5.191589519381523,12.703120708465576,9.82556939125061,43.086907267570496,latino hispanic,demo/jaime_resendez/jaime_resendez_1.jpg,opencv
21.134397848320265,18.942435807891393,12.8248914688955,9.609207110499488,7.650103998171806,29.838957805757783,latino hispanic,demo/jaime_resendez/jaime_resendez_2.jpg,opencv
0.0142918637720868,0.0016328023775713518,3.480153623058868e-05,97.28236794471741,0.7326260209083557,1.9690485671162605,white,demo/andrea_waner/andrea_waner_0.jpg,opencv
1.4174829237163067,0.03241648664698005,0.004142212856095284,95.25269865989685,1.3810433447360992,1.9122127443552017,white,demo/andrea_waner/andrea_waner_5.jpg,opencv
47.756275400893415,1.8673761929497834,0.759234697177094,33.617638565161144,6.08987993537664,9.909602100229389,asian,demo/andrea_waner/andrea_waner_6.jpg,opencv
2.1423551710606697e-08,1.2018646517171407e-08,1.346212447082668e-11,99.9961316583235,0.00168009292802396,0.002187832017972832,white,demo/laurie_tautel/laurie_tautel_0.jpg,opencv
0.7136259653345326,1.705302958506522,0.21909024940969046,55.801079022948684,24.048708322567244,17.512198836338452,white,demo/laurie_tautel/laurie_tautel_2.jpg,opencv
0.0014476127034868114,0.002414896516711451,3.561651169547986e-05,96.1200475692749,1.6335560008883476,2.242499962449074,white,demo/laurie_tautel/laurie_tautel_5.jpg,opencv
1.4809257336059756e-10,1.8751167285557813e-07,100.0,3.288465458755177e-15,3.237641372609357e-16,1.6215173301303842e-09,black,demo/tj_dow/tj_dow_0.jpg,opencv
4.724713357367755e-13,1.7092664089668475e-09,100.0,3.8186702505631025e-18,1.2899134443715041e-18,1.939271903868625e-11,black,demo/tj_dow/tj_dow_1.jpg,opencv
0.002321624466003448,0.013613568276598362,99.98109936939485,9.879129224939584e-05,2.233622265109409e-06,0.002861251618896884,black,demo/tj_dow/tj_dow_2.jpg,opencv
21.757227182388306,2.5779396295547485,0.8067172951996326,52.64236927032471,8.935986459255219,13.279762864112854,white,demo/jennifer_florida/jennifer_florida_0.jpg,opencv
23.441453278064728,10.887663811445236,2.3759713396430016,31.340855360031128,9.546412527561188,22.4076509475708,white,demo/jennifer_florida/jennifer_florida_1.jpg,opencv
82.54687786102295,0.06344809662550688,0.007333067333092913,15.772715210914612,0.36306718830019236,1.246557291597128,asian,demo/jennifer_florida/jennifer_florida_2.jpg,opencv
11.32720329327603,1.2481235711648209,0.2645055688250404,66.0412589336192,8.067528639288463,13.051379504882068,white,demo/elizabeth_peters/elizabeth_peters_0.jpg,opencv
18.147714027626158,5.8679405372107345,4.142494746595308,34.09327173788975,7.9850693336170515,29.76351557752583,white,demo/elizabeth_peters/elizabeth_peters_2.jpg,opencv
0.030756863242128403,0.02832482522299734,0.004891090210471724,78.52430599638153,3.1290855253832905,18.282633330508073,white,demo/elizabeth_peters/elizabeth_peters_4.jpg,opencv
0.04453599736969204,0.03162764683520534,99.91710186992862,9.545344709179133e-05,1.425942855893316e-05,0.006626437181202733,black,demo/gina_meeks/gina_meeks_0.jpg,opencv
0.0008771918919816966,0.0003048546978262357,1.7171771289564816e-06,99.1347969609741,0.2814508871867195,0.5825613396541668,white,demo/gina_meeks/gina_meeks_1.jpg,opencv
9.67307300925313e-05,0.0020382669390528463,99.99747276306152,7.515835953597616e-07,2.572048796167792e-07,0.00039729739000904374,black,demo/gina_meeks/gina_meeks_2.jpg,opencv
3.76262404024601,1.2672413140535355,0.8407595567405224,68.08516383171082,7.897604256868362,18.146607279777527,white,demo/michael_lane/michael_lane_0.jpg,opencv
1.6358625143766403,2.295740880072117,0.6130226422101259,49.02651906013489,18.71461570262909,27.714243531227112,white,demo/michael_lane/michael_lane_1.jpg,opencv
0.003312689659651369,2.3229673504829407,0.005800321741844527,7.795283943414688,84.75392460823059,5.118713155388832,middle eastern,demo/michael_lane/michael_lane_2.jpg,opencv
1.0969578425779597e-05,1.1107047290115222e-07,2.7633152885800707e-10,99.98872280255284,0.002150065227566893,0.009112483899669779,white,demo/ginnie_farrell/ginnie_farrell_0.jpg,opencv
0.0016712717383856803,0.004568839630722754,8.744937029503665e-05,97.79157625386573,1.3686782564925108,0.8334175248990968,white,demo/ginnie_farrell/ginnie_farrell_1.jpg,opencv
1.3384483090402712,0.00038757084366835843,0.001413991789982236,97.15875421062061,0.41084671151975255,1.0901393000615478,white,demo/ginnie_farrell/ginnie_farrell_2.jpg,opencv
2.6659791041439007e-08,3.7186489443286064e-07,5.742074350723048e-10,99.96520280838013,0.010580987873254344,0.02421998215140775,white,demo/donna_reed/donna_reed_0.jpg,opencv
7.143760583083747e-08,5.336703079450444e-07,1.9042704912930475e-09,99.91217255592346,0.021227344404906034,0.06660337676294148,white,demo/donna_reed/donna_reed_1.jpg,opencv
1.0563213637126978e-07,3.635778123012301e-07,5.714965826963958e-10,99.96938705444336,0.016977524501271546,0.013638702512253076,white,demo/donna_reed/donna_reed_2.jpg,opencv
0.3979608416557312,0.058022362645715475,0.0023269081793841906,87.58634924888611,4.2058829218149185,7.74945393204689,white,demo/patricia_maher/patricia_maher_0.jpg,opencv
0.00025316712708445266,0.0002382209686402348,5.477898668004855e-06,98.41229319572449,0.28501166962087154,1.3021976687014103,white,demo/patricia_maher/patricia_maher_1.jpg,opencv
49.93202984333038,0.3499498823657632,0.18164989305660129,43.186527490615845,1.9967567175626755,4.35309037566185,asian,demo/patricia_maher/patricia_maher_3.jpg,opencv
24.842487275600433,12.18709722161293,50.08271336555481,0.8390571922063828,0.7559891324490309,11.292660236358643,black,demo/sheketa_hart-burns/sheketa_hart-burns_0.jpg,opencv
29.80548384124233,15.150658470313731,23.508364139990313,5.163282658066433,5.748318195543504,20.62388561679296,asian,demo/sheketa_hart-burns/sheketa_hart-burns_1.jpg,opencv
8.162286877632141,1.6847867518663406,0.5454663187265396,26.55150294303894,58.703893423080444,4.352062568068504,middle eastern,demo/sheketa_hart-burns/sheketa_hart-burns_2.jpg,opencv
20.49131637708144,9.511318446554952,16.54608893943893,20.393946217768935,12.583921859731896,20.47341262977274,asian,demo/michael_mitoma/michael_mitoma_0.jpg,opencv
69.35015138090559,3.3597016846955827,2.4129792623507536,1.803889605634785,0.44198239062621536,22.631299354511462,asian,demo/michael_mitoma/michael_mitoma_1.jpg,opencv
11.786550985965192,5.112955278930382,15.624989010392964,36.76711838049402,13.402149880060547,17.3062379542731,white,demo/michael_mitoma/michael_mitoma_2.jpg,opencv
36.486461758613586,13.000747561454773,16.03187918663025,4.466316103935242,2.970603108406067,27.04399824142456,asian,demo/gabrielle_torina/gabrielle_torina_0.jpg,opencv
6.032681863584297,7.583201517677126,62.57103531705912,1.376973673466006,0.9700090399373722,21.466088716257964,black,demo/gabrielle_torina/gabrielle_torina_1.jpg,opencv
60.45601963996887,4.413187503814697,11.166246235370636,12.234840542078018,3.7126820534467697,8.017019182443619,asian,demo/gabrielle_torina/gabrielle_torina_1.jpg,opencv
19.945527613162994,15.875270962715149,43.4077262878418,1.2424580752849579,0.8930710144340992,18.635950982570648,black,demo/gabrielle_torina/gabrielle_torina_4.jpg,opencv
0.38754083179424187,0.8072812141217248,0.0847723959953214,64.4808667279323,13.271470459874923,20.968071635731654,white,demo/janessa_wilkins/janessa_wilkins_0.jpg,opencv
0.0596745521761477,0.2875223057344556,99.56939220428467,0.00036885055578750325,9.773623332876014e-05,0.08294687140733004,black,demo/janessa_wilkins/janessa_wilkins_1.jpg,opencv
0.0014266772268456407,0.00024316957478731638,99.99829530715942,1.0975676617563934e-08,1.5248880283480482e-09,3.3732155202415015e-05,black,demo/janessa_wilkins/janessa_wilkins_2.jpg,opencv
0.07683758034147802,0.024833662635045505,0.0008359161754766341,93.73419247473433,2.284557694766384,3.8787434326853414,white,demo/juany_garza/juany_garza_0.jpg,opencv
0.5130275618284941,1.1359366588294506,0.05315956077538431,62.10319995880127,19.046227633953094,17.148448526859283,white,demo/juany_garza/juany_garza_1.jpg,opencv
0.9421836584806442,1.8954282626509666,0.19332647789269686,46.20102941989899,26.016005873680115,24.752026796340942,white,demo/juany_garza/juany_garza_2.jpg,opencv
3.7612277736798205e-06,0.35136323422193527,1.7801950491502794e-05,3.006325103342533,96.02980613708496,0.612488342449069,middle eastern,demo/joseph_kilmer/joseph_kilmer_0.jpg,opencv
1.8759571015834808,0.4642946179956198,0.10005082003772259,83.95147919654846,5.987110733985901,7.621107250452042,white,demo/joseph_kilmer/joseph_kilmer_1.jpg,opencv
14.87339586019516,11.852193623781204,13.070286810398102,18.601632118225098,19.128479063510895,22.4740207195282,latino hispanic,demo/joseph_kilmer/joseph_kilmer_2.jpg,opencv
7.877217989005203e-07,6.238757777055071e-06,3.013440885712981e-08,99.88670349121094,0.10090653086081147,0.01238890690729022,white,demo/christopher_hyer/christopher_hyer_0.jpg,opencv
0.002032768073349406,0.1403408208692563,0.0004335762954859602,77.69438491430192,18.809347975811242,3.353458470312266,white,demo/christopher_hyer/christopher_hyer_1.jpg,opencv
0.04519941285252571,0.025513727450743318,0.001243882616108749,89.9728775024414,3.6220263689756393,6.333140283823013,white,demo/christopher_hyer/christopher_hyer_2.jpg,opencv
0.0009832114038804455,0.0005415881596608931,3.301515111855962e-06,98.3749391585661,0.5716317117504225,1.0519005966901067,white,demo/william_odell/william_odell_0.jpg,opencv
5.791366845369339,9.743963927030563,2.6292936876416206,29.207056760787964,29.1598379611969,23.468486964702606,white,demo/william_odell/william_odell_1.jpg,opencv
0.1294572022743523,4.848182946443558,0.06980179459787905,19.407829642295837,60.744935274124146,14.799793064594269,middle eastern,demo/william_odell/william_odell_2.jpg,opencv
